scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
CKKS-proposed,85,True,inside,inside,0.004204511642456055,2.384185791015625e-07,0.46317005157470703,0.0,0.0,134.9609375,142.140625,324644,8525679
CKKS-proposed,86,True,inside,inside,0.0038416385650634766,2.384185791015625e-07,0.4391443729400635,0.0,0.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,87,True,inside,inside,0.00465703010559082,2.384185791015625e-07,0.4463043212890625,4.0,1.0,134.9609375,142.140625,324644,8525679
CKKS-proposed,88,True,inside,inside,0.004536867141723633,2.384185791015625e-07,0.44771814346313477,0.0,0.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,89,True,inside,inside,0.005093812942504883,2.384185791015625e-07,0.4425349235534668,0.0,0.0,134.9609375,142.140625,324644,8525679
CKKS-proposed,90,True,inside,inside,0.00440669059753418,4.76837158203125e-07,0.4523506164550781,2.8,0.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,91,True,inside,inside,0.003864288330078125,0.0,0.44415712356567383,0.0,4.3,134.9609375,142.140625,324644,8525679
CKKS-proposed,92,True,inside,inside,0.0044324398040771484,2.384185791015625e-07,0.4835796356201172,0.0,0.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,93,True,inside,inside,0.004099130630493164,7.152557373046875e-07,0.4467182159423828,0.0,0.0,134.9609375,142.140625,324644,8525679
CKKS-proposed,94,True,inside,inside,0.004086017608642578,2.384185791015625e-07,0.44119858741760254,0.0,0.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,95,True,inside,inside,0.004266977310180664,4.76837158203125e-07,0.44136643409729004,0.0,0.0,134.9609375,142.140625,324644,8525679
CKKS-proposed,96,True,inside,inside,0.0040760040283203125,4.76837158203125e-07,0.4535548686981201,0.0,0.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,97,True,inside,inside,0.004029273986816406,2.384185791015625e-07,0.4537782669067383,0.9,0.0,134.9609375,142.140625,324644,8525679
CKKS-proposed,98,True,inside,inside,0.004163026809692383,2.384185791015625e-07,0.4425840377807617,0.0,3.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,99,True,inside,inside,0.004254817962646484,2.384185791015625e-07,0.4387528896331787,0.0,0.0,134.9609375,142.140625,324644,8525679
CKKS-proposed,100,True,inside,inside,0.004024028778076172,2.384185791015625e-07,0.45687174797058105,0.0,0.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,101,True,inside,inside,0.0038673877716064453,4.76837158203125e-07,0.43705320358276367,0.0,0.0,134.9609375,142.140625,324644,8525679
CKKS-proposed,102,True,inside,inside,0.004003763198852539,2.384185791015625e-07,0.48662257194519043,0.0,0.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,103,True,inside,inside,0.004788637161254883,4.76837158203125e-07,0.49910902976989746,0.0,2.2,134.9609375,142.140625,324644,8525679
CKKS-proposed,104,True,inside,inside,0.004329681396484375,4.76837158203125e-07,0.452439546585083,1.0,0.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,105,True,inside,inside,0.00413966178894043,2.384185791015625e-07,0.48877954483032227,0.0,3.4,134.9609375,142.140625,324644,8525679
CKKS-proposed,106,True,inside,inside,0.0041120052337646484,2.384185791015625e-07,0.4375789165496826,0.0,0.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,107,True,inside,inside,0.00461888313293457,2.384185791015625e-07,0.4364027976989746,0.0,0.0,134.9609375,142.140625,324644,8525679
CKKS-proposed,108,True,inside,inside,0.004475116729736328,2.384185791015625e-07,0.472942590713501,1.8,1.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,109,True,inside,inside,0.004275321960449219,4.76837158203125e-07,0.4517853260040283,0.0,0.0,134.9609375,142.140625,324644,8525679
CKKS-proposed,110,True,inside,inside,0.004510164260864258,2.384185791015625e-07,0.43594837188720703,0.0,0.0,134.00390625,143.09765625,324644,8525679
CKKS-proposed,111,True,inside,inside,0.004197835922241211,4.76837158203125e-07,0.4392240047454834,0.0,0.0,134.9609375,141.23828125,324644,8525679
CKKS-proposed,112,True,inside,inside,0.004415750503540039,2.384185791015625e-07,0.4793858528137207,4.7,2.2,133.1015625,142.1953125,324644,8525679
CKKS-proposed,113,True,inside,inside,0.004082202911376953,2.384185791015625e-07,0.46195268630981445,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,114,True,inside,inside,0.004168510437011719,7.152557373046875e-07,0.44893312454223633,0.0,0.9,133.1015625,142.1953125,324644,8525679
CKKS-proposed,115,True,inside,inside,0.0039031505584716797,7.152557373046875e-07,0.4502525329589844,0.0,1.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,116,True,inside,inside,0.004239797592163086,2.384185791015625e-07,0.4496636390686035,0.0,1.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,117,True,inside,inside,0.004569053649902344,4.76837158203125e-07,0.46594929695129395,4.3,4.5,134.05859375,141.23828125,324644,8525679
CKKS-proposed,118,True,inside,inside,0.0049457550048828125,2.384185791015625e-07,0.4509878158569336,4.5,4.1,133.1015625,142.1953125,324644,8525679
CKKS-proposed,119,True,inside,inside,0.004811763763427734,2.384185791015625e-07,0.4664185047149658,6.3,2.7,134.05859375,141.23828125,324644,8525679
CKKS-proposed,120,True,inside,inside,0.003962516784667969,7.152557373046875e-07,0.4509117603302002,1.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,121,True,inside,inside,0.004391670227050781,2.384185791015625e-07,0.47215938568115234,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,122,True,inside,inside,0.003955364227294922,2.384185791015625e-07,0.44245123863220215,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,123,True,inside,inside,0.003936767578125,4.76837158203125e-07,0.43856382369995117,2.4,1.1,134.05859375,141.23828125,324644,8525679
CKKS-proposed,124,True,inside,inside,0.0041081905364990234,2.384185791015625e-07,0.4433727264404297,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,125,True,inside,inside,0.004383087158203125,4.76837158203125e-07,0.4968113899230957,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,126,True,inside,inside,0.004014492034912109,4.76837158203125e-07,0.4494800567626953,0.0,2.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,127,True,inside,inside,0.004228830337524414,2.384185791015625e-07,0.4595980644226074,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,128,True,inside,inside,0.004860877990722656,2.384185791015625e-07,0.43300414085388184,0.0,3.3,133.1015625,142.1953125,324644,8525679
CKKS-proposed,129,True,inside,inside,0.004227161407470703,0.0,0.43863916397094727,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,130,True,inside,inside,0.004324913024902344,2.384185791015625e-07,0.47414350509643555,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,131,True,inside,inside,0.004195451736450195,2.384185791015625e-07,0.45259809494018555,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,132,True,inside,inside,0.004973173141479492,2.384185791015625e-07,0.4619159698486328,4.0,1.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,133,True,inside,inside,0.004001617431640625,2.384185791015625e-07,0.43235063552856445,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,134,True,inside,inside,0.004528045654296875,2.384185791015625e-07,0.5009040832519531,2.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,135,True,inside,inside,0.004198312759399414,2.384185791015625e-07,0.44168996810913086,0.0,2.9,134.05859375,141.23828125,324644,8525679
CKKS-proposed,136,True,inside,inside,0.004491329193115234,2.384185791015625e-07,0.45340752601623535,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,137,True,inside,inside,0.004404306411743164,4.76837158203125e-07,0.48421263694763184,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,138,True,inside,inside,0.004193305969238281,0.0,0.4399271011352539,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,139,True,inside,inside,0.004724025726318359,2.384185791015625e-07,0.45868420600891113,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,140,True,inside,inside,0.00434565544128418,2.384185791015625e-07,0.44319844245910645,0.9,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,141,True,inside,inside,0.004033565521240234,2.384185791015625e-07,0.49068665504455566,3.9,1.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,142,True,inside,inside,0.0046155452728271484,2.384185791015625e-07,0.433870792388916,2.0,4.3,133.1015625,142.1953125,324644,8525679
CKKS-proposed,143,True,inside,inside,0.0036818981170654297,4.76837158203125e-07,0.44271159172058105,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,144,True,inside,inside,0.004434108734130859,2.384185791015625e-07,0.434481143951416,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,145,True,inside,inside,0.0041577816009521484,7.152557373046875e-07,0.4465749263763428,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,146,True,inside,inside,0.00393986701965332,2.384185791015625e-07,0.4499483108520508,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,147,True,inside,inside,0.004516124725341797,2.384185791015625e-07,0.45059895515441895,0.0,1.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,148,True,inside,inside,0.004893064498901367,2.384185791015625e-07,0.474808931350708,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,149,True,inside,inside,0.004978179931640625,2.384185791015625e-07,0.44999146461486816,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,150,True,inside,inside,0.004158735275268555,2.384185791015625e-07,0.4344940185546875,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,151,True,inside,inside,0.00478053092956543,2.384185791015625e-07,0.43666791915893555,0.0,4.9,134.05859375,141.23828125,324644,8525679
CKKS-proposed,152,True,inside,inside,0.004319429397583008,2.384185791015625e-07,0.43610453605651855,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,153,True,inside,inside,0.0038390159606933594,4.76837158203125e-07,0.44931578636169434,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,154,True,inside,inside,0.004254341125488281,2.384185791015625e-07,0.45474839210510254,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,155,True,inside,inside,0.0047473907470703125,2.384185791015625e-07,0.4501190185546875,1.9,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,156,True,inside,inside,0.004107952117919922,2.384185791015625e-07,0.4427223205566406,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,157,True,inside,inside,0.004324436187744141,2.384185791015625e-07,0.4719512462615967,4.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,158,True,inside,inside,0.00441431999206543,7.152557373046875e-07,0.45359277725219727,0.0,2.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,159,True,inside,inside,0.004289150238037109,2.384185791015625e-07,0.45299720764160156,0.0,1.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,160,True,inside,inside,0.004422187805175781,2.384185791015625e-07,0.4566354751586914,0.0,0.9,133.1015625,142.1953125,324644,8525679
CKKS-proposed,161,True,inside,inside,0.0043010711669921875,2.384185791015625e-07,0.44275593757629395,1.9,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,162,True,inside,inside,0.004666328430175781,2.384185791015625e-07,0.4422135353088379,5.4,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,163,True,inside,inside,0.004601716995239258,2.384185791015625e-07,0.45256519317626953,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,164,True,inside,inside,0.003956317901611328,2.384185791015625e-07,0.47917628288269043,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,165,True,inside,inside,0.00391697883605957,2.384185791015625e-07,0.4418058395385742,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,166,True,inside,inside,0.004564046859741211,2.384185791015625e-07,0.453326940536499,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,167,True,inside,inside,0.0037949085235595703,2.384185791015625e-07,0.4460263252258301,0.0,3.8,134.05859375,141.23828125,324644,8525679
CKKS-proposed,168,True,inside,inside,0.0040264129638671875,2.384185791015625e-07,0.43394923210144043,1.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,169,True,inside,inside,0.0037441253662109375,2.384185791015625e-07,0.4323446750640869,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,170,True,inside,inside,0.004716634750366211,7.152557373046875e-07,0.45127248764038086,2.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,171,True,inside,inside,0.0038230419158935547,2.384185791015625e-07,0.43953633308410645,0.0,1.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,172,True,inside,inside,0.004403352737426758,2.384185791015625e-07,0.43361687660217285,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,173,True,inside,inside,0.003899097442626953,4.76837158203125e-07,0.43812108039855957,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,174,True,inside,inside,0.0040264129638671875,0.0,0.44234657287597656,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,175,True,inside,inside,0.004148960113525391,4.76837158203125e-07,0.464383602142334,1.0,2.3,134.05859375,141.23828125,324644,8525679
CKKS-proposed,176,True,inside,inside,0.004491567611694336,0.0,0.4403705596923828,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,177,True,inside,inside,0.0038743019104003906,2.384185791015625e-07,0.4958064556121826,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,178,True,inside,inside,0.004520893096923828,2.384185791015625e-07,0.44080495834350586,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,179,True,inside,inside,0.0039408206939697266,2.384185791015625e-07,0.44469380378723145,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,180,True,inside,inside,0.0046539306640625,2.384185791015625e-07,0.4405078887939453,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,181,True,inside,inside,0.003924369812011719,2.384185791015625e-07,0.43852901458740234,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,182,True,inside,inside,0.004976034164428711,2.384185791015625e-07,0.4386584758758545,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,183,True,inside,inside,0.0037953853607177734,4.76837158203125e-07,0.4574470520019531,0.0,1.9,134.05859375,141.23828125,324644,8525679
CKKS-proposed,184,True,inside,inside,0.004586935043334961,4.76837158203125e-07,0.49559497833251953,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,185,True,inside,inside,0.0037131309509277344,2.384185791015625e-07,0.4606325626373291,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,186,True,inside,inside,0.004849672317504883,2.384185791015625e-07,0.4493720531463623,0.0,1.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,187,True,inside,inside,0.004468202590942383,2.384185791015625e-07,0.4538857936859131,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,188,True,inside,inside,0.004049777984619141,2.384185791015625e-07,0.46927762031555176,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,189,True,inside,inside,0.004273176193237305,2.384185791015625e-07,0.49915504455566406,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,190,True,inside,inside,0.003967761993408203,2.384185791015625e-07,0.44898295402526855,0.0,3.2,133.1015625,142.1953125,324644,8525679
CKKS-proposed,191,True,inside,inside,0.00429081916809082,2.384185791015625e-07,0.44585561752319336,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,192,True,inside,inside,0.003958702087402344,4.76837158203125e-07,0.4881291389465332,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,193,True,inside,inside,0.004096508026123047,4.76837158203125e-07,0.49898290634155273,0.0,0.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,194,True,inside,inside,0.004262447357177734,2.384185791015625e-07,0.44876575469970703,1.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,195,True,inside,inside,0.0037004947662353516,4.76837158203125e-07,0.47016334533691406,0.0,3.3,134.05859375,141.23828125,324644,8525679
CKKS-proposed,196,True,inside,inside,0.004791736602783203,2.384185791015625e-07,0.43489503860473633,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,197,True,inside,inside,0.003882884979248047,2.384185791015625e-07,0.45761680603027344,0.0,4.0,134.05859375,141.23828125,324644,8525679
CKKS-proposed,198,True,inside,inside,0.004815101623535156,4.76837158203125e-07,0.4331233501434326,3.3,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,199,True,inside,inside,0.004214763641357422,2.384185791015625e-07,0.4413726329803467,0.0,0.9,134.05859375,141.23828125,324644,8525679
CKKS-proposed,200,True,inside,inside,0.004167795181274414,4.76837158203125e-07,0.45075321197509766,0.0,0.0,133.1015625,142.1953125,324644,8525679
CKKS-proposed,201,True,inside,inside,0.004137992858886719,9.5367431640625e-07,0.5000100135803223,0.0,6.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,202,True,inside,inside,0.004597902297973633,2.384185791015625e-07,0.4599270820617676,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,203,True,inside,inside,0.004751920700073242,2.384185791015625e-07,0.449784517288208,4.1,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,204,True,inside,inside,0.004322528839111328,2.384185791015625e-07,0.4323406219482422,0.0,1.9,133.10546875,142.19921875,324644,8525679
CKKS-proposed,205,True,inside,inside,0.0036568641662597656,7.152557373046875e-07,0.44594526290893555,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,206,True,inside,inside,0.004613637924194336,2.384185791015625e-07,0.45564913749694824,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,207,True,inside,inside,0.0036814212799072266,2.384185791015625e-07,0.4413750171661377,0.0,4.4,134.0625,141.2421875,324644,8525679
CKKS-proposed,208,True,inside,inside,0.004496097564697266,2.384185791015625e-07,0.45239996910095215,1.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,209,True,inside,inside,0.004366636276245117,2.384185791015625e-07,0.4340484142303467,0.9,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,210,True,inside,inside,0.003958702087402344,2.384185791015625e-07,0.45810914039611816,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,211,True,inside,inside,0.004874467849731445,2.384185791015625e-07,0.4503169059753418,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,212,True,inside,inside,0.004547834396362305,2.384185791015625e-07,0.44008493423461914,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,213,True,inside,inside,0.0038313865661621094,2.384185791015625e-07,0.4435124397277832,0.0,2.8,134.0625,141.2421875,324644,8525679
CKKS-proposed,214,True,inside,inside,0.00409388542175293,2.384185791015625e-07,0.4539484977722168,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,215,True,inside,inside,0.00467228889465332,0.0,0.43804454803466797,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,216,True,inside,inside,0.004517793655395508,2.384185791015625e-07,0.5070769786834717,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,217,True,inside,inside,0.004248619079589844,7.152557373046875e-07,0.4461545944213867,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,218,True,inside,inside,0.004099607467651367,2.384185791015625e-07,0.4382143020629883,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,219,True,inside,inside,0.003983497619628906,4.76837158203125e-07,0.4395780563354492,0.0,1.1,134.0625,141.2421875,324644,8525679
CKKS-proposed,220,True,inside,inside,0.004613637924194336,2.384185791015625e-07,0.44612956047058105,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,221,True,inside,inside,0.0038199424743652344,2.384185791015625e-07,0.49747490882873535,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,222,True,inside,inside,0.003920555114746094,4.76837158203125e-07,0.4341099262237549,0.0,0.9,133.10546875,142.19921875,324644,8525679
CKKS-proposed,223,True,inside,inside,0.003940582275390625,2.384185791015625e-07,0.4524860382080078,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,224,True,inside,inside,0.004533529281616211,2.384185791015625e-07,0.44693470001220703,1.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,225,True,inside,inside,0.004450798034667969,2.384185791015625e-07,0.4558236598968506,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,226,True,inside,inside,0.004793643951416016,2.384185791015625e-07,0.432631254196167,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,227,True,inside,inside,0.0039598941802978516,4.76837158203125e-07,0.4355812072753906,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,228,True,inside,inside,0.0042493343353271484,4.76837158203125e-07,0.4588954448699951,2.5,4.1,133.10546875,142.19921875,324644,8525679
CKKS-proposed,229,True,inside,inside,0.004853487014770508,2.384185791015625e-07,0.4677152633666992,2.7,7.1,134.0625,141.2421875,324644,8525679
CKKS-proposed,230,True,inside,inside,0.005019426345825195,2.384185791015625e-07,0.49846434593200684,1.9,3.6,133.10546875,142.19921875,324644,8525679
CKKS-proposed,231,True,inside,inside,0.0046083927154541016,2.384185791015625e-07,0.46326327323913574,3.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,232,True,inside,inside,0.004068136215209961,7.152557373046875e-07,0.4456171989440918,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,233,True,inside,inside,0.004942417144775391,7.152557373046875e-07,0.4499351978302002,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,234,True,inside,inside,0.004991054534912109,2.384185791015625e-07,0.4501018524169922,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,235,True,inside,inside,0.004747152328491211,4.76837158203125e-07,0.44740796089172363,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,236,True,inside,inside,0.004312276840209961,2.384185791015625e-07,0.44814395904541016,0.0,4.3,133.10546875,142.19921875,324644,8525679
CKKS-proposed,237,True,inside,inside,0.004162311553955078,7.152557373046875e-07,0.4492497444152832,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,238,True,inside,inside,0.004838466644287109,2.384185791015625e-07,0.4727468490600586,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,239,True,inside,inside,0.00377655029296875,2.384185791015625e-07,0.43691396713256836,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,240,True,inside,inside,0.00440669059753418,7.152557373046875e-07,0.49364161491394043,0.0,1.1,133.10546875,142.19921875,324644,8525679
CKKS-proposed,241,True,inside,inside,0.004395961761474609,7.152557373046875e-07,0.46157026290893555,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,242,True,inside,inside,0.004346370697021484,2.384185791015625e-07,0.4473538398742676,2.0,1.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,243,True,inside,inside,0.003977775573730469,4.76837158203125e-07,0.44924354553222656,0.0,2.9,134.0625,141.2421875,324644,8525679
CKKS-proposed,244,True,inside,inside,0.003973245620727539,2.384185791015625e-07,0.44878721237182617,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,245,True,inside,inside,0.004145383834838867,4.76837158203125e-07,0.4369192123413086,0.0,1.9,134.0625,141.2421875,324644,8525679
CKKS-proposed,246,True,inside,inside,0.004648685455322266,2.384185791015625e-07,0.464200496673584,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,247,True,inside,inside,0.004667043685913086,4.76837158203125e-07,0.4939258098602295,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,248,True,inside,inside,0.004176616668701172,4.76837158203125e-07,0.45035648345947266,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,249,True,inside,inside,0.004225730895996094,2.384185791015625e-07,0.4542429447174072,1.9,3.8,134.0625,141.2421875,324644,8525679
CKKS-proposed,250,True,inside,inside,0.004932403564453125,2.384185791015625e-07,0.4617154598236084,2.1,4.3,133.10546875,142.19921875,324644,8525679
CKKS-proposed,251,True,inside,inside,0.004568338394165039,2.384185791015625e-07,0.4411332607269287,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,252,True,inside,inside,0.003985404968261719,2.384185791015625e-07,0.43168044090270996,0.0,1.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,253,True,inside,inside,0.004090309143066406,2.384185791015625e-07,0.43337202072143555,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,254,True,inside,inside,0.004197597503662109,2.384185791015625e-07,0.4559054374694824,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,255,True,inside,inside,0.0036542415618896484,2.384185791015625e-07,0.4910426139831543,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,256,True,inside,inside,0.0040585994720458984,4.76837158203125e-07,0.4464082717895508,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,257,True,inside,inside,0.004582643508911133,4.76837158203125e-07,0.43879055976867676,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,258,True,inside,inside,0.0040438175201416016,2.384185791015625e-07,0.4434528350830078,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,259,True,inside,inside,0.003965854644775391,2.384185791015625e-07,0.4522426128387451,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,260,True,inside,inside,0.003922939300537109,4.76837158203125e-07,0.4441685676574707,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,261,True,inside,inside,0.00421452522277832,2.384185791015625e-07,0.44442009925842285,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,262,True,inside,inside,0.004974842071533203,0.0,0.4481046199798584,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,263,True,inside,inside,0.004210472106933594,2.384185791015625e-07,0.44492387771606445,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,264,True,inside,inside,0.004513740539550781,2.384185791015625e-07,0.4556145668029785,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,265,True,inside,inside,0.0044133663177490234,4.76837158203125e-07,0.46565794944763184,0.8,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,266,True,inside,inside,0.004605293273925781,2.384185791015625e-07,0.4509906768798828,0.0,1.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,267,True,inside,inside,0.0037145614624023438,2.384185791015625e-07,0.4391591548919678,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,268,True,inside,inside,0.004528522491455078,2.384185791015625e-07,0.4336545467376709,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,269,True,inside,inside,0.004362344741821289,2.384185791015625e-07,0.4894590377807617,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,270,True,inside,inside,0.004985809326171875,2.384185791015625e-07,0.4511237144470215,0.0,0.0,133.10546875,142.19921875,324644,8525679
