scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
Paillier-baseline,119,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,211.45162153244019,5.7,27.8,137.22265625,160.57421875,177,6599
Paillier-baseline,125,True,inside,inside,1.33514404296875e-05,7.152557373046875e-07,211.7816572189331,5.8,23.5,137.29296875,160.54296875,177,6599
Paillier-baseline,78,True,inside,inside,3.5762786865234375e-06,0.0,212.8564224243164,4.3,29.7,137.19140625,160.15234375,177,6599
Paillier-baseline,180,True,inside,inside,9.775161743164062e-06,4.76837158203125e-07,214.53733921051025,7.0,25.8,137.42578125,160.1171875,177,6599
Paillier-baseline,150,True,inside,inside,5.4836273193359375e-06,7.152557373046875e-07,216.1217646598816,7.4,26.6,137.35546875,160.0859375,177,6599
Paillier-baseline,177,True,inside,inside,1.0728836059570312e-05,2.384185791015625e-07,216.38995456695557,8.3,25.8,137.94921875,160.05078125,177,6599
Paillier-baseline,175,True,inside,inside,1.2159347534179688e-05,7.152557373046875e-07,217.86897611618042,9.2,23.1,137.61328125,159.5390625,177,6599
Paillier-baseline,155,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,219.1182096004486,7.6,23.6,137.34375,159.046875,177,6599
Paillier-baseline,191,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,220.6485788822174,7.8,28.9,138.1328125,159.01171875,177,6599
Paillier-baseline,199,True,inside,inside,1.5974044799804688e-05,7.152557373046875e-07,221.07905077934265,4.8,28.0,141.73046875,158.98046875,177,6599
Paillier-baseline,129,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,222.47448086738586,5.1,26.4,137.1796875,158.94921875,177,6599
Paillier-baseline,86,True,inside,inside,1.0967254638671875e-05,4.76837158203125e-07,223.76621079444885,7.8,26.0,137.58203125,158.51953125,177,6599
Paillier-baseline,196,True,inside,inside,1.4781951904296875e-05,2.384185791015625e-07,224.87516498565674,11.9,24.2,140.4609375,158.46875,177,6599
Paillier-baseline,156,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,226.05592942237854,7.6,28.4,137.36328125,158.43359375,177,6599
Paillier-baseline,146,True,inside,inside,1.2874603271484375e-05,2.384185791015625e-07,227.32798314094543,10.1,25.8,139.64453125,158.3984375,177,6599
Paillier-baseline,18,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,228.51550102233887,6.2,26.3,136.73828125,157.96484375,177,6599
Paillier-baseline,157,True,inside,inside,1.6927719116210938e-05,2.384185791015625e-07,229.7656364440918,8.1,26.0,138.1796875,157.93359375,177,6599
Paillier-baseline,111,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,230.61868405342102,5.3,25.8,137.1328125,157.90234375,177,6599
Paillier-baseline,198,True,inside,inside,2.1696090698242188e-05,7.152557373046875e-07,231.6143181324005,11.7,28.1,140.94140625,157.19140625,177,6599
Paillier-baseline,154,True,inside,inside,1.2636184692382812e-05,4.76837158203125e-07,233.22399139404297,11.2,26.7,140.0078125,157.16015625,177,6599
Paillier-baseline,193,True,inside,inside,1.0251998901367188e-05,0.0,234.16170120239258,8.1,26.0,138.07421875,157.125,177,6599
Paillier-baseline,30,True,inside,inside,9.298324584960938e-06,0.0,235.22626876831055,7.5,27.8,137.5625,156.39453125,177,6599
Paillier-baseline,185,True,inside,inside,1.4543533325195312e-05,0.0,236.43277168273926,11.0,24.8,140.3828125,155.79296875,177,6599
Paillier-baseline,200,True,inside,inside,1.430511474609375e-05,2.384185791015625e-07,237.1828269958496,3.7,25.8,143.46875,155.76171875,177,6599
Paillier-baseline,201,True,inside,inside,1.3828277587890625e-05,0.0,238.70164322853088,5.7,27.5,145.5,155.2265625,177,6599
Paillier-baseline,202,True,inside,inside,1.3113021850585938e-05,2.384185791015625e-07,239.21005749702454,5.4,26.8,146.3359375,155.1953125,177,6599
Paillier-baseline,203,True,inside,inside,2.3365020751953125e-05,2.384185791015625e-07,240.64090275764465,15.3,26.9,147.25390625,155.1640625,177,6599
Paillier-baseline,204,True,inside,inside,2.1457672119140625e-05,2.384185791015625e-07,241.9246129989624,14.7,25.0,147.4296875,154.70703125,177,6599
Paillier-baseline,205,True,inside,inside,1.2636184692382812e-05,2.384185791015625e-07,243.0752148628235,15.6,28.1,147.50390625,154.67578125,177,6599
Paillier-baseline,206,True,inside,inside,2.002716064453125e-05,4.76837158203125e-07,243.91003680229187,16.3,23.5,147.5234375,154.64453125,177,6599
Paillier-baseline,210,True,inside,inside,1.7881393432617188e-05,2.384185791015625e-07,244.94956755638123,15.0,28.0,147.7109375,154.61328125,177,6599
Paillier-baseline,208,True,inside,inside,2.86102294921875e-05,2.384185791015625e-07,246.35841464996338,14.7,24.7,147.61328125,154.578125,177,6599
Paillier-baseline,207,True,inside,inside,1.5020370483398438e-05,4.76837158203125e-07,247.9432394504547,16.5,27.4,147.59375,154.546875,177,6599
Paillier-baseline,219,True,inside,inside,1.7404556274414062e-05,0.0,248.7223343849182,13.4,26.7,147.984375,154.51171875,177,6599
Paillier-baseline,220,True,inside,inside,1.9788742065429688e-05,2.384185791015625e-07,249.72378945350647,14.9,22.3,147.89453125,154.48046875,177,6599
Paillier-baseline,221,True,inside,inside,6.9141387939453125e-06,0.0,250.91494631767273,13.2,26.2,147.98828125,154.44921875,177,6599
Paillier-baseline,214,True,inside,inside,1.4066696166992188e-05,0.0,252.52621126174927,14.3,25.3,147.734375,154.11328125,177,6599
Paillier-baseline,212,True,inside,inside,1.6450881958007812e-05,2.384185791015625e-07,253.2922167778015,15.1,26.3,147.734375,154.078125,177,6599
Paillier-baseline,228,True,inside,inside,1.3113021850585938e-05,2.384185791015625e-07,254.2928786277771,14.4,29.2,147.984375,154.046875,177,6599
Paillier-baseline,211,True,inside,inside,1.4543533325195312e-05,2.384185791015625e-07,255.32147026062012,14.4,27.1,147.69140625,154.01171875,177,6599
Paillier-baseline,218,True,inside,inside,1.3589859008789062e-05,2.384185791015625e-07,257.03996181488037,14.2,23.8,147.84375,153.51953125,177,6599
Paillier-baseline,236,True,inside,inside,9.059906005859375e-06,0.0,258.02925395965576,14.2,19.8,148.09375,153.484375,177,6599
Paillier-baseline,231,True,inside,inside,1.1205673217773438e-05,2.384185791015625e-07,258.8115315437317,12.9,27.7,148.13671875,153.453125,177,6599
Paillier-baseline,225,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,259.8592646121979,13.3,24.5,147.98828125,153.421875,177,6599
Paillier-baseline,215,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,261.72971844673157,14.0,26.0,147.80859375,153.390625,177,6599
Paillier-baseline,213,True,inside,inside,1.5497207641601562e-05,2.384185791015625e-07,262.3567078113556,15.5,27.0,147.734375,153.359375,177,6599
Paillier-baseline,222,True,inside,inside,1.4543533325195312e-05,2.384185791015625e-07,263.86088275909424,14.0,24.5,147.984375,153.32421875,177,6599
Paillier-baseline,217,True,inside,inside,1.2874603271484375e-05,2.384185791015625e-07,264.9096691608429,13.9,32.3,147.89453125,153.29296875,177,6599
Paillier-baseline,238,True,inside,inside,1.4066696166992188e-05,4.76837158203125e-07,266.5722839832306,14.0,31.7,148.015625,153.2578125,177,6599
Paillier-baseline,256,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,267.08636713027954,9.5,27.4,148.453125,153.22265625,177,6599
Paillier-baseline,227,True,inside,inside,1.3113021850585938e-05,2.384185791015625e-07,268.9422652721405,13.7,24.5,147.98828125,153.1875,177,6599
Paillier-baseline,234,True,inside,inside,1.5020370483398438e-05,2.384185791015625e-07,269.80761551856995,13.8,29.0,148.02734375,153.15234375,177,6599
Paillier-baseline,252,True,inside,inside,1.3828277587890625e-05,4.76837158203125e-07,271.4451971054077,10.9,27.4,148.45703125,152.8515625,177,6599
Paillier-baseline,243,True,inside,inside,1.049041748046875e-05,7.152557373046875e-07,271.98939323425293,15.0,26.0,148.02734375,152.81640625,177,6599
Paillier-baseline,255,True,inside,inside,8.821487426757812e-06,0.0,273.2553114891052,9.5,24.0,148.453125,152.78125,177,6599
Paillier-baseline,245,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,274.78559279441833,15.3,26.4,148.2421875,152.75,177,6599
Paillier-baseline,230,True,inside,inside,1.0251998901367188e-05,0.0,276.090948343277,13.7,28.6,147.98828125,152.71484375,177,6599
Paillier-baseline,224,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,276.89790773391724,13.0,22.2,147.98828125,152.68359375,177,6599
Paillier-baseline,209,True,inside,inside,1.2636184692382812e-05,0.0,277.8872094154358,14.9,24.2,147.734375,152.65234375,177,6599
Paillier-baseline,240,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,279.27226758003235,14.2,26.0,148.20703125,152.60546875,177,6599
Paillier-baseline,232,True,inside,inside,7.62939453125e-06,0.0,280.7280104160309,12.9,29.5,148.10546875,152.5703125,177,6599
Paillier-baseline,229,True,inside,inside,7.3909759521484375e-06,4.76837158203125e-07,281.4913032054901,13.7,28.9,147.98828125,152.5390625,177,6599
Paillier-baseline,260,True,inside,inside,1.52587890625e-05,2.384185791015625e-07,282.1403102874756,8.9,26.9,148.5703125,152.1484375,177,6599
Paillier-baseline,239,True,inside,inside,1.1920928955078125e-05,2.384185791015625e-07,283.78474831581116,14.3,26.0,148.015625,152.11328125,177,6599
Paillier-baseline,223,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,285.20519185066223,12.7,32.0,148.10546875,152.08203125,177,6599
Paillier-baseline,226,True,inside,inside,1.1444091796875e-05,0.0,286.45172476768494,13.5,23.8,147.98828125,152.05078125,177,6599
Paillier-baseline,216,True,inside,inside,1.2874603271484375e-05,4.76837158203125e-07,286.6195569038391,13.9,24.0,147.89453125,152.015625,177,6599
Paillier-baseline,244,True,inside,inside,2.1219253540039062e-05,2.384185791015625e-07,289.0655264854431,15.3,26.9,148.2578125,151.49609375,177,6599
Paillier-baseline,246,True,inside,inside,7.867813110351562e-06,4.76837158203125e-07,289.5849368572235,15.0,27.2,148.20703125,151.46484375,177,6599
Paillier-baseline,248,True,inside,inside,1.7404556274414062e-05,2.384185791015625e-07,291.08120918273926,14.4,24.5,148.58203125,151.43359375,177,6599
Paillier-baseline,253,True,inside,inside,5.245208740234375e-06,9.5367431640625e-07,291.39455580711365,9.5,28.7,148.453125,151.3984375,177,6599
Paillier-baseline,241,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,293.65391302108765,14.5,25.5,148.20703125,151.3671875,177,6599
Paillier-baseline,254,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,294.04104566574097,9.5,23.0,148.453125,151.3359375,177,6599
Paillier-baseline,249,True,inside,inside,1.4066696166992188e-05,2.384185791015625e-07,295.7775044441223,11.9,25.5,148.765625,150.9375,177,6599
Paillier-baseline,259,True,inside,inside,1.0728836059570312e-05,4.76837158203125e-07,295.7763981819153,9.5,23.4,148.47265625,150.90625,177,6599
Paillier-baseline,263,True,inside,inside,1.7881393432617188e-05,0.0,298.0823380947113,12.6,26.8,149.06640625,150.875,177,6599
Paillier-baseline,233,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,298.9206063747406,13.5,23.6,148.02734375,150.84375,177,6599
Paillier-baseline,257,True,inside,inside,1.5974044799804688e-05,2.384185791015625e-07,300.2792546749115,10.9,26.9,148.77734375,150.37109375,177,6599
Paillier-baseline,247,True,inside,inside,1.1682510375976562e-05,0.0,300.8493962287903,15.7,23.6,148.24609375,150.33984375,177,6599
Paillier-baseline,250,True,inside,inside,1.239776611328125e-05,2.384185791015625e-07,302.55745816230774,8.7,26.3,148.17578125,150.3046875,177,6599
Paillier-baseline,237,True,inside,inside,7.3909759521484375e-06,4.76837158203125e-07,303.5032801628113,14.1,28.7,148.10546875,150.2734375,177,6599
Paillier-baseline,251,True,inside,inside,1.5497207641601562e-05,0.0,305.1240818500519,10.4,27.6,148.2578125,149.72265625,177,6599
Paillier-baseline,242,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,305.4593451023102,14.1,25.3,148.23828125,149.6875,177,6599
Paillier-baseline,235,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,307.096626996994,13.7,27.9,148.21484375,149.65625,177,6599
Paillier-baseline,262,True,inside,inside,1.4066696166992188e-05,2.384185791015625e-07,308.48519587516785,11.7,29.2,148.65234375,149.125,177,6599
Paillier-baseline,258,True,inside,inside,1.2636184692382812e-05,4.76837158203125e-07,309.5394034385681,9.4,27.7,148.5390625,149.09375,177,6599
Paillier-baseline,261,True,inside,inside,1.4066696166992188e-05,7.152557373046875e-07,310.27668023109436,12.2,24.7,149.078125,149.05859375,177,6599
Paillier-baseline,265,True,inside,inside,1.5735626220703125e-05,2.384185791015625e-07,311.8401618003845,10.4,25.5,149.62890625,148.7578125,177,6599
Paillier-baseline,264,True,inside,inside,1.6927719116210938e-05,2.384185791015625e-07,312.87511110305786,12.7,27.6,149.23046875,148.72265625,177,6599
Paillier-baseline,266,True,inside,inside,1.2159347534179688e-05,0.0,313.9511408805847,10.3,23.7,150.0859375,148.69140625,177,6599
Paillier-baseline,267,True,inside,inside,2.4080276489257812e-05,7.152557373046875e-07,315.11121129989624,7.1,26.9,150.53515625,148.66015625,177,6599
Paillier-baseline,268,True,inside,inside,1.1920928955078125e-05,7.152557373046875e-07,316.27152037620544,4.7,30.2,152.31640625,148.62890625,177,6599
Paillier-baseline,269,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,317.2283043861389,8.3,28.4,154.1328125,148.59765625,177,6599
Paillier-baseline,270,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,318.4890720844269,12.7,25.5,154.6015625,148.21875,177,6599
Paillier-baseline,271,True,inside,inside,1.1682510375976562e-05,0.0,319.79125356674194,12.6,28.6,155.078125,148.18359375,177,6599
Paillier-baseline,272,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,320.8151831626892,15.3,27.2,155.2578125,148.1484375,177,6599
Paillier-baseline,273,True,inside,inside,1.2159347534179688e-05,4.76837158203125e-07,322.0255024433136,15.3,24.5,155.33203125,148.1171875,177,6599
Paillier-baseline,274,True,inside,inside,1.6689300537109375e-05,7.152557373046875e-07,323.0463149547577,15.3,29.2,155.41015625,148.08203125,177,6599
Paillier-baseline,275,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,324.53784465789795,16.7,26.1,155.42578125,148.046875,177,6599
Paillier-baseline,277,True,inside,inside,1.52587890625e-05,7.152557373046875e-07,325.3255445957184,17.2,26.6,155.5390625,148.015625,177,6599
Paillier-baseline,285,True,inside,inside,1.621246337890625e-05,7.152557373046875e-07,326.4789733886719,18.0,29.5,155.88671875,147.3984375,177,6599
Paillier-baseline,279,True,inside,inside,1.3828277587890625e-05,2.384185791015625e-07,327.55168437957764,17.4,28.0,155.66796875,147.3671875,177,6599
Paillier-baseline,276,True,inside,inside,1.0728836059570312e-05,0.0,329.294801235199,16.7,25.7,155.61328125,147.33203125,177,6599
Paillier-baseline,278,True,inside,inside,1.7881393432617188e-05,2.384185791015625e-07,330.28662395477295,17.3,27.8,155.64453125,147.30078125,177,6599
Paillier-baseline,284,True,inside,inside,1.52587890625e-05,2.384185791015625e-07,331.6917152404785,17.4,27.3,155.88671875,146.7421875,177,6599
Paillier-baseline,291,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,332.0760724544525,20.4,25.0,155.90625,146.7109375,177,6599
Paillier-baseline,280,True,inside,inside,1.6927719116210938e-05,0.0,334.5340247154236,17.4,26.5,155.7421875,146.67578125,177,6599
Paillier-baseline,282,True,inside,inside,1.5497207641601562e-05,2.384185791015625e-07,335.1892488002777,17.4,19.3,155.78125,146.64453125,177,6599
Paillier-baseline,293,True,inside,inside,1.5020370483398438e-05,2.384185791015625e-07,336.7573142051697,20.4,24.1,155.93359375,146.62890625,177,6599
Paillier-baseline,289,True,inside,inside,1.7881393432617188e-05,9.5367431640625e-07,337.03982281684875,19.5,26.0,155.98046875,146.59765625,177,6599
Paillier-baseline,286,True,inside,inside,1.430511474609375e-05,4.76837158203125e-07,339.5159070491791,19.8,25.0,155.90625,146.5625,177,6599
Paillier-baseline,288,True,inside,inside,1.430511474609375e-05,4.76837158203125e-07,340.1779611110687,20.2,23.3,155.96484375,146.53125,177,6599
Paillier-baseline,287,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,341.92237877845764,20.2,25.3,155.90625,146.5,177,6599
Paillier-baseline,281,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,342.15409088134766,17.4,27.3,155.78125,146.46875,177,6599
Paillier-baseline,325,True,inside,inside,6.9141387939453125e-06,0.0,344.61136746406555,21.6,26.7,156.46484375,146.16796875,177,6599
Paillier-baseline,303,True,inside,inside,1.6450881958007812e-05,4.76837158203125e-07,345.13582968711853,23.7,24.0,156.078125,146.1328125,177,6599
Paillier-baseline,295,True,inside,inside,1.5020370483398438e-05,2.384185791015625e-07,346.46150851249695,23.5,28.4,156.0,146.09765625,177,6599
Paillier-baseline,326,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,346.8049955368042,20.5,24.0,156.22265625,146.0625,177,6599
Paillier-baseline,299,True,inside,inside,1.2636184692382812e-05,4.76837158203125e-07,349.17225551605225,21.5,27.0,156.140625,146.03125,177,6599
Paillier-baseline,298,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,349.80834197998047,22.7,26.3,156.08203125,146.0,177,6599
Paillier-baseline,338,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,351.26813793182373,15.7,22.4,156.8046875,145.96875,177,6599
Paillier-baseline,290,True,inside,inside,2.2649765014648438e-05,2.384185791015625e-07,351.41944885253906,20.2,24.0,155.953125,145.9375,177,6599
Paillier-baseline,310,True,inside,inside,1.0967254638671875e-05,4.76837158203125e-07,354.0271084308624,21.2,25.7,156.18359375,145.90625,177,6599
Paillier-baseline,304,True,inside,inside,1.6927719116210938e-05,0.0,354.3642957210541,21.5,23.5,156.15625,145.875,177,6599
Paillier-baseline,296,True,inside,inside,5.9604644775390625e-06,0.0,355.7279860973358,22.7,27.4,156.125,145.84375,177,6599
Paillier-baseline,330,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,355.8018136024475,20.0,25.8,156.47265625,145.8125,177,6599
Paillier-baseline,313,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,358.6417751312256,20.9,32.0,156.1875,145.78125,177,6599
Paillier-baseline,317,True,inside,inside,1.049041748046875e-05,4.76837158203125e-07,359.0589756965637,20.7,28.1,156.296875,145.75,177,6599
Paillier-baseline,305,True,inside,inside,8.106231689453125e-06,7.152557373046875e-07,360.2076609134674,22.1,28.2,156.16015625,145.5390625,177,6599
Paillier-baseline,302,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,360.8093378543854,20.1,28.3,156.18359375,145.5078125,177,6599
Paillier-baseline,307,True,inside,inside,1.239776611328125e-05,2.384185791015625e-07,363.0782935619354,22.3,27.2,156.16015625,145.4765625,177,6599
Paillier-baseline,292,True,inside,inside,1.1205673217773438e-05,2.384185791015625e-07,363.4007468223572,20.2,24.0,155.93359375,145.44140625,177,6599
Paillier-baseline,319,True,inside,inside,1.1920928955078125e-05,2.384185791015625e-07,365.0534303188324,20.6,28.0,156.16015625,145.015625,177,6599
Paillier-baseline,333,True,inside,inside,1.52587890625e-05,4.76837158203125e-07,365.54852080345154,18.8,26.9,156.4609375,144.98046875,177,6599
Paillier-baseline,314,True,inside,inside,1.239776611328125e-05,2.384185791015625e-07,367.78245759010315,20.9,25.3,156.22265625,144.94921875,177,6599
Paillier-baseline,320,True,inside,inside,1.0728836059570312e-05,2.384185791015625e-07,367.96203446388245,18.5,23.5,156.27734375,144.91796875,177,6599
Paillier-baseline,322,True,inside,inside,2.1457672119140625e-05,7.152557373046875e-07,369.67327880859375,20.2,27.5,156.2578125,144.88671875,177,6599
Paillier-baseline,324,True,inside,inside,1.7404556274414062e-05,0.0,370.2273724079132,22.0,22.3,156.39453125,144.85546875,177,6599
Paillier-baseline,294,True,inside,inside,1.7642974853515625e-05,4.76837158203125e-07,372.4948241710663,21.4,33.0,156.11328125,144.82421875,177,6599
Paillier-baseline,308,True,inside,inside,2.09808349609375e-05,4.76837158203125e-07,372.6404502391815,22.3,35.3,156.16015625,144.79296875,177,6599
Paillier-baseline,336,True,inside,inside,1.239776611328125e-05,4.76837158203125e-07,374.4860010147095,18.9,26.4,156.640625,136.02734375,177,6599
Paillier-baseline,337,True,inside,inside,2.09808349609375e-05,2.384185791015625e-07,374.98096895217896,20.0,27.7,156.4609375,135.99609375,177,6599
Paillier-baseline,329,True,inside,inside,1.1205673217773438e-05,0.0,377.26478385925293,17.7,28.3,156.2578125,135.9296875,177,6599
Paillier-baseline,315,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,377.6898458003998,21.1,26.0,156.1875,135.89453125,177,6599
Paillier-baseline,311,True,inside,inside,1.239776611328125e-05,4.76837158203125e-07,379.1503746509552,22.2,26.2,156.30078125,135.86328125,177,6599
Paillier-baseline,342,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,379.341824054718,16.2,30.0,156.9296875,135.828125,177,6599
Paillier-baseline,318,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,381.67599415779114,18.9,28.7,156.2578125,135.796875,177,6599
Paillier-baseline,300,True,inside,inside,1.52587890625e-05,2.384185791015625e-07,382.43991589546204,21.5,26.0,156.1328125,135.765625,177,6599
Paillier-baseline,312,True,inside,inside,1.430511474609375e-05,2.384185791015625e-07,383.7588059902191,22.3,22.7,156.16015625,135.6953125,177,6599
Paillier-baseline,301,True,inside,inside,1.5974044799804688e-05,2.384185791015625e-07,383.86265897750854,22.9,27.6,156.11328125,135.6640625,177,6599
Paillier-baseline,344,True,inside,inside,1.4543533325195312e-05,2.384185791015625e-07,386.2237765789032,13.8,25.6,157.33203125,135.46484375,177,6599
Paillier-baseline,309,True,inside,inside,1.2636184692382812e-05,2.384185791015625e-07,386.84367990493774,20.9,25.9,156.18359375,135.43359375,177,6599
Paillier-baseline,343,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,388.12978053092957,17.5,25.0,156.8359375,135.3984375,177,6599
Paillier-baseline,327,True,inside,inside,1.1920928955078125e-05,2.384185791015625e-07,388.6706817150116,20.9,32.0,156.30078125,135.3671875,177,6599
Paillier-baseline,321,True,inside,inside,1.3113021850585938e-05,0.0,391.00367498397827,20.5,22.4,156.4609375,135.30078125,177,6599
Paillier-baseline,334,True,inside,inside,9.298324584960938e-06,4.76837158203125e-07,391.6425402164459,20.0,28.1,156.4609375,135.26953125,177,6599
Paillier-baseline,332,True,inside,inside,1.7404556274414062e-05,4.76837158203125e-07,392.905889749527,19.8,29.2,156.40234375,135.23828125,177,6599
Paillier-baseline,283,True,inside,inside,1.0967254638671875e-05,7.152557373046875e-07,393.32156014442444,18.2,27.7,155.86328125,135.20703125,177,6599
Paillier-baseline,306,True,inside,inside,9.775161743164062e-06,0.0,395.96830797195435,22.3,24.8,156.16015625,134.98828125,177,6599
Paillier-baseline,316,True,inside,inside,1.239776611328125e-05,2.384185791015625e-07,396.2953245639801,18.4,23.5,156.2578125,134.953125,177,6599
Paillier-baseline,331,True,inside,inside,1.621246337890625e-05,2.384185791015625e-07,397.3559579849243,19.8,26.5,156.40234375,134.86328125,177,6599
Paillier-baseline,339,True,inside,inside,1.1205673217773438e-05,2.384185791015625e-07,398.15941524505615,15.6,29.0,157.0625,134.83203125,177,6599
Paillier-baseline,297,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,400.76620149612427,22.7,22.5,156.125,134.80078125,177,6599
Paillier-baseline,341,True,inside,inside,8.106231689453125e-06,4.76837158203125e-07,400.7563633918762,17.6,24.7,156.85546875,134.73828125,177,6599
Paillier-baseline,340,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,401.984313249588,18.9,26.1,156.46484375,133.91796875,177,6599
Paillier-baseline,328,True,inside,inside,7.3909759521484375e-06,4.76837158203125e-07,402.9886894226074,16.1,23.8,156.8125,133.88671875,177,6599
Paillier-baseline,335,True,inside,inside,1.430511474609375e-05,2.384185791015625e-07,405.29798102378845,19.0,26.4,156.58984375,133.85546875,177,6599
Paillier-baseline,323,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,405.3349726200104,22.1,26.4,156.30078125,133.82421875,177,6599
Paillier-baseline,345,True,inside,inside,2.2172927856445312e-05,4.76837158203125e-07,406.4381639957428,8.5,27.8,158.34765625,133.66015625,177,6599
Paillier-baseline,346,True,inside,inside,1.1682510375976562e-05,0.0,407.1708517074585,8.4,28.1,160.53125,133.62890625,177,6599
Paillier-baseline,347,True,inside,inside,1.0251998901367188e-05,2.384185791015625e-07,409.84019804000854,15.5,20.9,162.56640625,133.59375,177,6599
Paillier-baseline,348,True,inside,inside,1.049041748046875e-05,4.76837158203125e-07,409.86710000038147,17.9,25.8,163.51171875,133.5625,177,6599
Paillier-baseline,349,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,410.77239060401917,17.9,27.2,163.82421875,133.53125,177,6599
Paillier-baseline,350,True,inside,inside,1.1920928955078125e-05,2.384185791015625e-07,411.8345777988434,21.3,25.3,164.14453125,133.43359375,177,6599
Paillier-baseline,352,True,inside,inside,1.1205673217773438e-05,2.384185791015625e-07,414.73484206199646,22.9,26.3,164.578125,133.16796875,177,6599
Paillier-baseline,351,True,inside,inside,1.1205673217773438e-05,2.384185791015625e-07,414.87821340560913,24.0,28.4,164.390625,133.1328125,177,6599
Paillier-baseline,353,True,inside,inside,9.775161743164062e-06,4.76837158203125e-07,415.0150625705719,22.4,27.7,164.65625,133.1015625,177,6599
Paillier-baseline,354,True,inside,inside,1.0251998901367188e-05,2.384185791015625e-07,416.32803773880005,22.9,26.5,164.671875,133.07421875,177,6599
Paillier-baseline,357,True,inside,inside,1.1444091796875e-05,2.384185791015625e-07,419.1306211948395,25.5,27.4,164.86328125,132.87890625,177,6599
Paillier-baseline,355,True,inside,inside,1.2874603271484375e-05,4.76837158203125e-07,419.54196310043335,24.0,28.7,164.75390625,132.84765625,177,6599
Paillier-baseline,356,True,inside,inside,8.344650268554688e-06,0.0,419.68124771118164,25.3,28.7,164.86328125,132.81640625,177,6599
Paillier-baseline,358,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,420.92585277557373,26.3,28.6,164.86328125,132.50390625,177,6599
Paillier-baseline,362,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,423.98145961761475,24.1,18.4,164.96484375,132.47265625,177,6599
Paillier-baseline,360,True,inside,inside,9.775161743164062e-06,7.152557373046875e-07,424.4407489299774,24.1,33.7,164.8828125,132.4375,177,6599
Paillier-baseline,359,True,inside,inside,1.33514404296875e-05,2.384185791015625e-07,424.5100255012512,24.3,28.3,164.875,132.40625,177,6599
Paillier-baseline,364,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,425.5627703666687,24.8,25.3,164.99609375,132.37109375,177,6599
Paillier-baseline,361,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,428.49338722229004,24.1,26.6,164.96484375,132.3359375,177,6599
Paillier-baseline,363,True,inside,inside,7.3909759521484375e-06,4.76837158203125e-07,428.88811683654785,24.8,29.9,164.9921875,132.30078125,177,6599
Paillier-baseline,378,True,inside,inside,1.0251998901367188e-05,4.76837158203125e-07,429.36058592796326,29.7,28.0,165.22265625,132.26953125,177,6599
Paillier-baseline,370,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,430.4846832752228,26.3,24.5,165.171875,132.203125,177,6599
Paillier-baseline,366,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,433.00325989723206,23.8,24.5,165.140625,132.171875,177,6599
